,year released,artist_name,artist_ID,artist_genre,album_ID,track_name,track_id,popularity,key,mode,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
914,2015,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",3HV3ecmJJ2GmHM93vVVKXF,Stone Cold,56twMOlq9DJc3EgpVUVIrW,65,8,1,0.539,0.419,0.453,0,0.0971,-7.685,0.0437,140.327,3
915,2015,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,"['blues rock', 'classic rock', 'cosmic american', 'country rock', 'double drumming', 'folk rock', 'jam band', 'psychedelic rock', 'rock', 'roots rock']",4efX00TKpwwuQheKbPP1fx,"Cumberland Blues - Live at Soldier Field, Chicago, IL 7/4/2015",77RZmFOiZIkpyjCYvUXBBL,8,0,1,0.496,0.576,0.564,0.233,0.695,-13.575,0.0734,123.965,4
916,2015,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,"['permanent wave', 'pop']",3cfAM8b8KqJRoIzt3zLKqw,Up&Up,31L9yLXSj6LpCFupyMV6CR,68,7,1,0.0488,0.479,0.717,0.000333,0.102,-5.459,0.0605,163.989,4
917,2015,The Flaming Lips,16eRpMNXSQ15wuJoeqguaB,"['alternative rock', 'art rock', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",34OCrLxhIBsXYopijd5PmV,"Jets, Pt. 2 (My Two Days as an Ambulance Driver) - 2015 Remaster",0WLxIcUAgyyc8HHRMrcvNg,4,9,1,3.08E-06,0.422,0.782,0.659,0.0819,-5.681,0.0291,97.496,4
918,2015,Randy Travis,1pTuR132U5b4Rizal2Pr7m,"['contemporary country', 'country', 'country gospel', 'country road', 'country rock']",0UCCMRZib7d6eCdEWQiPJ3,If I Didn't Have You,52erNkfUKv34u02CjcHOPj,59,4,1,0.164,0.674,0.578,0,0.103,-10.919,0.0663,172.498,4
919,2015,The Flaming Lips,16eRpMNXSQ15wuJoeqguaB,"['alternative rock', 'art rock', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",34OCrLxhIBsXYopijd5PmV,Guy Who Got a Headache and Accidentally Saves the World - 2015 Remaster,3eCKngUbUN2ikTaMNAnhX7,6,4,1,0.00084,0.256,0.879,0.0814,0.176,-8.304,0.0362,95.06,4
920,2015,OMI,5MouCg6ta7zAxsfMEbc1uh,"['dance pop', 'pop dance']",7cVXH4slEYzGjDh498OFyL,Hula Hoop,0wsXdby1T3PWLauIkGUZzg,61,1,1,0.0248,0.673,0.842,0,0.294,-4.666,0.039,121.986,4
921,2015,Roy Orbison,0JDkhL4rjiPNEp92jAgJnS,"['adult standards', 'brill building pop', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'rock-and-roll', 'rockabilly']",5l6AFjM8OaWnshRe0Pu4qj,I Can’t Help It (If I’m Still In Love With You) - Remastered 2015,5qir3tk1qqseix6MELsgx4,4,2,1,0.788,0.389,0.423,4.99E-05,0.221,-6.437,0.0253,96.908,4
922,2015,Original Broadway Cast of Hamilton,3UUJfRbrA2nTbcg4i0MOwu,"['broadway', 'hollywood']",1kCHru7uhxBUdzkm4gzRQc,"Who Lives, Who Dies, Who Tells Your Story",7EsSVPxaYoAZjQwhspJBs2,65,2,1,0.777,0.353,0.326,0,0.0904,-9.687,0.0901,75.5,4
923,2015,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,"['blues rock', 'classic rock', 'cosmic american', 'country rock', 'double drumming', 'folk rock', 'jam band', 'psychedelic rock', 'rock', 'roots rock']",4efX00TKpwwuQheKbPP1fx,"China Cat Sunflower - Live at Soldier Field, Chicago, IL 7/5/2015",4YUoVT8NAvrxJFcAV6oo3C,9,7,1,0.43,0.48,0.555,0.938,0.2,-12.749,0.0389,89.394,4
924,2015,Fifth Harmony,1l8Fu6IkuTP0U5QetQJ5Xt,"['dance pop', 'electropop', 'girl group', 'pop', 'pop dance', 'post-teen pop', 'talent show']",5I0cpsYbmWXXiseiYuxnW4,Worth It (feat. Kid Ink),1xwVHu3HE3JDf1d6dHVM4u,46,8,1,0.063,0.884,0.765,7.04E-06,0.118,-3.865,0.0882,99.987,4
925,2015,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,"['blues rock', 'classic rock', 'cosmic american', 'country rock', 'double drumming', 'folk rock', 'jam band', 'psychedelic rock', 'rock', 'roots rock']",4efX00TKpwwuQheKbPP1fx,"Althea - Live at Soldier Field, Chicago, IL 7/5/2015 [GH Edit]",2T5m3DjBEs0XmP2EDizhm6,10,9,1,0.705,0.536,0.492,0.212,0.947,-13.458,0.0433,155.665,4
926,2015,2Frères,7hHwwhjG9V3HkHZoPsJB5Q,['pop quebecois'],3mWFLy0ZfYCSuHuh5oaT0D,Nous autres,2miPbOaRf3rKm80M2cOoVW,42,5,1,0.122,0.597,0.632,0,0.165,-7.744,0.0443,99.04,4
927,2015,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,"['blues rock', 'classic rock', 'cosmic american', 'country rock', 'double drumming', 'folk rock', 'jam band', 'psychedelic rock', 'rock', 'roots rock']",4efX00TKpwwuQheKbPP1fx,"West L.A. Fadeaway - Live at Soldier Field, Chicago,IL 7/4/2015",1XkANYxUsa1oJYXpfY1Bxd,10,7,1,0.484,0.497,0.475,0.405,0.354,-12.649,0.0422,147.611,4
928,2015,Brantley Gilbert,5q8HGNo0BjLWaTAhRtbwxa,"['contemporary country', 'country', 'country road', 'modern country rock', 'redneck']",5kdGRd8zK6m135zrjwG6il,Bottoms Up,477pWnF7WFWb9Qs6g8rs4J,58,7,1,0.113,0.476,0.857,0,0.135,-5.733,0.0432,169.975,4
929,2015,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,"['blues rock', 'classic rock', 'cosmic american', 'country rock', 'double drumming', 'folk rock', 'jam band', 'psychedelic rock', 'rock', 'roots rock']",4efX00TKpwwuQheKbPP1fx,"I Know You Rider - Live at Soldier Field, Chicago, IL 7/5/2015",1lg2PXjoFB8HFcYETSxhQf,9,7,1,0.558,0.489,0.56,0.436,0.765,-12.787,0.0322,89.75,4
930,2015,Drake,3TVXtAsR1Inumwj472S9r4,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",6qIBaopvx9STCAa7ud8PRZ,Right Hand,3lSR267IJfT54p0Gfuw7mi,61,2,1,0.117,0.916,0.301,0,0.089,-7.657,0.237,100.518,4
931,2015,Years & Years,5vBSrE1xujD2FXYRarbAXc,"['dance pop', 'electropop', 'gauze pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house']",3ZagUWHI0FtnJ4PJflqUGR,Shine,7fymo275KG2hK7SBfxf72C,4,1,0,0.189,0.667,0.716,0,0.104,-5.21,0.0349,108.002,4
932,2015,Allie X,0wnYgCeP013HkKoOyC5V32,"['art pop', 'australian pop', 'canadian electropop', 'canadian pop', 'dance pop', 'electropop', 'escape room', 'indie electropop', 'indie poptimism', 'metropopolis', 'pop', 'pop dance', 'post-teen pop', 'vapor soul']",3Zhiq40rr6sT7do5oJ2qzN,BITCH,3AtVQOM4g0dB9DZhvwQdkA,42,8,1,0.00832,0.607,0.653,0.693,0.107,-5.352,0.0278,85.017,4
933,2015,Passenger 10,1Rmh4YOuttbNyVthCkTokT,"['progressive electro house', 'progressive house']",5WqWT0J3GOMJ5bZZQgIG9P,Give Me Joy - Me & My Toothbrush Remix,2eTrAZOYOswZZSTxacAUSH,0,6,0,0.0332,0.803,0.941,0.0719,0.354,-3.24,0.157,121.001,4
934,2015,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,"['florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'rap', 'southern hip hop', 'trap']",4J5QtgOhv6tPCsxxifVskj,Institution,2G6PeWL4JanUge47LNdFtJ,64,9,1,0.492,0.672,0.457,0,0.184,-10.647,0.205,86.717,5
935,2015,Clean Bandit,6MDME20pz9RveH9rEXvrOM,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk dance', 'uk funky']",7dcn7khOb1JnHKl8RGUh4A,Rather Be (feat. Jess Glynne) - Robin Schulz Edit [Robin Schulz Edit],1lmFKbJRaU5qsUJ7iwJlRG,1,4,1,0.0219,0.77,0.866,0.491,0.506,-5.226,0.0406,125.029,4
936,2015,Jess Glynne,4ScCswdRlyA23odg9thgIO,"['australian pop', 'dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",6AGmGousDdMGevlVZO04LO,Hold My Hand,3iAD903jI8tHlM6Cn1zMax,52,0,1,0.00159,0.642,0.823,0,0.0776,-5.717,0.0289,122.977,4
937,2015,Galantis,4sTQVOfp9vEMCemLw50sbu,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",7Ar5xu0bxFK2opVrMznh7I,Runaway (U & I),7g50CT7ILV5WsqfOMX1aGw,1,1,1,0.00711,0.506,0.805,0.00193,0.0856,-4.119,0.0469,126.008,4
938,2015,Houndmouth,7EGwUS3c5dXduO4sMyLWC5,"['deep new americana', 'indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'modern rock', 'new americana', 'rock', 'stomp and holler']",13zkonwiXREYVk0vqubjGi,Darlin',7Ih80Goh3fxHo1iHoLVxxA,50,3,1,0.285,0.471,0.322,0.0252,0.0995,-8.731,0.0295,116.754,3
939,2015,Universal Solution,7fsMaIPTLADoPxCDaFktn7,['progressive trance house'],07sYlbKcDgZU9WECrFW7Y6,Agra - Original Mix,3i423qEtPXr6KQkdyZPO1p,5,10,1,0.0103,0.781,0.573,0.188,0.11,-10.297,0.0701,122.008,4
940,2015,Baby Lullaby Academy,5E9Xn7QuCD3VYCuBqLxBdY,['lullaby'],5XHo8ZKCPrtTAKFCL4vTER,Rock a Bye Baby with Relaxing Ocean Waves for Baby Sleep,0VRGvi1QvvaamcL9ZefjRK,57,7,1,0.977,0.282,0.446,0.894,0.138,-17.943,0.0827,86.368,3
941,2015,Super8 & Tab,3WGxBKuYawiVOmCwR8FIUC,"['edm', 'finnish edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",272NbqCxJPxX5oow2lVGLC,Rubicon - Yotto Remix,6fiLla5i2a0VxwX5nkWjgK,1,5,1,0.0004,0.759,0.778,0.475,0.0627,-6.668,0.0457,122.963,4
942,2015,Seinabo Sey,4X0v8sFoDZ6rIfkeOeVm2i,"['pop dance', 'swedish electropop', 'swedish pop', 'swedish soul']",7g2ZA4JCgG8Jxr67i23xlz,Younger - Kygo Remix,7vHshinTU8161w69EPbabY,65,5,1,0.13,0.69,0.489,0.00022,0.0815,-7.938,0.0788,114.008,4
943,2015,Yotto,5Dyfxq0ZrFjjeFBdSNxDbo,"['edm', 'finnish edm', 'progressive house']",07sYlbKcDgZU9WECrFW7Y6,Coming Back To You - Original Mix,2yKAgiWbutm2C6JWB9KYP5,3,5,0,0.0142,0.836,0.529,0.799,0.0536,-6.42,0.108,119.994,4
944,2015,G-Eazy,02kJSzxNuaWGqwubyUba0Z,"['hip hop', 'indie pop rap', 'oakland hip hop', 'pop rap', 'rap']",09Q3WwGYsQe5ognkvVkmCu,Calm Down,7xq3uN2toVZ8IbNzfTucyJ,62,11,1,0.000175,0.538,0.624,2.20E-06,0.117,-8.794,0.325,102.346,4
945,2015,Kelly Rida,3HiiPTTfFrqPTthdazSwEL,['channel pop'],6uFSvyOLvvbyxmqty3OM7K,Addicted to You - Acoustic Version,0DJPFw9uN4Q5keIfgTytoY,8,1,0,0.752,0.64,0.372,0,0.131,-5.638,0.0286,127.928,4
946,2015,Terry Jacks,09dDdtfi4mWLdC2BHOrIrl,['classic uk pop'],2EtaE0dgurVHkdmXGgukLJ,Seasons in the Sun (Remastered),1qalZDGsppO8FEpohuII6v,42,6,1,0.79,0.615,0.652,0,0.285,-7.8,0.0359,100.134,4
947,2015,Joe Acosta,057uYO3az7No1rcJsw0B04,[],2A2XoHshmhYLJDYxczYsAB,La Bendicion,27OAWTfu2GTbnVdWOVd3TD,4,7,1,0.257,0.747,0.755,0.0342,0.309,-7.764,0.0642,100.262,4
948,2015,Jamie xx,7A0awCXkE1FtSU8B0qwOJQ,"['electronica', 'future garage', 'new rave']",4gaNWHu5Caj3ItkYZ5i6uh,I Know There's Gonna Be (Good Times),2fHFLyzAQYlguX5q0DfKlD,59,11,0,0.12,0.657,0.597,0,0.477,-9.919,0.168,89.606,4
949,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",5vTvrwoLGypZdhmUjJR3ZV,Japanese Soul Brothers (Live Version),2zIPh4BoWqopD7Z5UmolVO,5,2,0,0.0167,0.38,0.761,0.851,0.711,-12.685,0.0744,154.404,4
950,2015,Leslie Odom Jr.,3cR4rhS2hBWqI7rJEBacvN,"['broadway', 'hollywood', 'show tunes', 'vocal jazz']",1kCHru7uhxBUdzkm4gzRQc,Washington on Your Side,1WHNqqRWhJVZIdCScFKtl5,64,10,1,0.165,0.884,0.521,0,0.0756,-10.216,0.348,134.051,4
951,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",2zpI4lMh0F8s0ofmdwQlet,Giant Side Steps (Live Version),4izCblUMIi2ptoD9mzYM3r,6,7,0,0.0334,0.393,0.743,0.788,0.675,-12.61,0.036,115.14,4
952,2015,NF,6fOMl44jA4Sp5b9PpYCkzz,"['hip hop', 'pop rap', 'rap']",3Qq4kVfHPrs8xPKIYKmctl,Can You Hold Me,1isXdpzFMO6EIkgdWjV2D8,64,4,0,0.207,0.571,0.656,5.62E-05,0.0731,-6.211,0.0516,132.005,3
953,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",5vTvrwoLGypZdhmUjJR3ZV,いとしのうなじ (Live Version),1SyXUqWn5pxqGQSGiUBPC9,5,3,1,0.00594,0.285,0.751,0.87,0.714,-11.904,0.0322,159.616,4
954,2015,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,"['modern rock', 'rock']",6ecx4OFG0nlUMqAi9OXQER,Monster,2Xaw1RrXP3mdooKWysuRJ8,60,3,1,0.167,0.472,0.774,0.000278,0.132,-5.383,0.0824,179.942,4
955,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",2zpI4lMh0F8s0ofmdwQlet,Daisy Field (Live Version),1Fzf3ZQvaBhRvKwC8W7VBP,6,0,1,0.0193,0.423,0.679,0.153,0.952,-11.685,0.032,125.2,4
956,2015,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,"['melodic metalcore', 'metalcore', 'rock', 'uk metalcore']",7FqHuAvmREiIwVXVpZ9ooP,Happy Song,1yYE8EyuIV0rrvQ1bA2Fyf,67,5,1,4.02E-05,0.295,0.924,0.00462,0.377,-3.407,0.0678,171.941,4
957,2015,Dimitris Christodoulou,3XCLn9JRtCQ25Dz8Y1orgY,[],4WCsPtQ8kYKhlniYvnj1FV,Zorba Scene No. 10 (Love Dance),1Sq5SRx4y8eYEqC1KzrFl4,4,9,0,0.667,0.441,0.438,0.919,0.1,-12.769,0.03,61.929,3
958,2015,Years & Years,5vBSrE1xujD2FXYRarbAXc,"['dance pop', 'electropop', 'gauze pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house']",09mWpzpUOSjjvK2iNqEIYn,King,5Z3zRrMIJk7CVpfcLsM9wD,61,4,0,0.0594,0.56,0.857,0,0.381,-4.145,0.0384,119.975,4
959,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",2zpI4lMh0F8s0ofmdwQlet,Love For Spy (Live Version),35QyhJQTlYeVnThogZVTXZ,6,0,1,0.0271,0.527,0.847,0.787,0.699,-11.492,0.0341,151.198,4
960,2015,Walk Off the Earth,6jEiUoyyJNPHzSR0Nib6HX,"['canadian rock', 'pop rock']",0znuTvl59JCTczo6F0NLEV,Rule the World,0gF8D0YtCwdlZPsu0Tx9T1,49,7,0,0.128,0.517,0.913,0,0.258,-2.404,0.142,163.934,4
961,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",5vTvrwoLGypZdhmUjJR3ZV,君はハリケーン (Live Version),3r4gI2VO2tqnfImLl5YDLd,6,4,0,0.00615,0.473,0.714,0.779,0.706,-10.382,0.0302,141.847,4
962,2015,Griffinilla,4YbLu4l7vHlJPD9yGjCkRu,"['antiviral pop', 'otacore']",6fnqa31bmeRYL7AzOnpXob,Stay Calm (feat. Jeff Burgess),1uEirYIgTtCnojbufoer37,64,0,0,0.0133,0.838,0.619,7.54E-05,0.342,-6.906,0.0686,114.021,4
963,2015,Manos Hadjidakis,4epy8uB6icBmTU3VoMwVzG,"['bouzouki', 'classic greek pop', 'greek contemporary classical', 'laiko', 'neo kyma']",1xsPgfwqgUpocJ5M5loGLd,Garifalo St' Afti,7iw8eOuKUDRt0FQGLvl82b,7,7,1,0.238,0.559,0.599,0,0.707,-10.959,0.0342,138.522,4
964,2015,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house']",57bABnvvPfNhBQRI70dqlU,Secrets,0NIC4unbe5KZOp1d9T7OaF,64,11,0,0.000329,0.648,0.812,0.0369,0.0857,-7.585,0.0414,128.178,4
965,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",5vTvrwoLGypZdhmUjJR3ZV,ハワイへ行きたい (Live Version),4dOXX7YL8bNA88VB5UW1II,5,10,0,0.0508,0.531,0.655,0.888,0.694,-12.246,0.0365,129.727,4
966,2015,Iron & Wine,4M5nCE77Qaxayuhp3fVn4V,"['chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",0jMBAo2pk2cEE0aJ3WseMl,This Must Be The Place,7dP4k5nDDwI1qMDoz5m0f6,60,0,1,0.499,0.634,0.419,0.00438,0.124,-10.386,0.028,118.838,4
967,2015,Markos Vamvakaris,2MOeRxQqwrvur6it4B3G3R,"['bouzouki', 'rebetiko']",3vMsTB17qTnLClzdK5J2Qn,Ta Matoklada Sou Laboun,2ICgN5w2g2QU1QNGeC7GuL,4,7,0,0.509,0.881,0.454,0.169,0.114,-13.187,0.04,134.835,3
968,2015,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,"['boy band', 'pop', 'post-teen pop', 'talent show']",1gMxiQQSg5zeu4htBosASY,I Want to Write You a Song,608R6FvRtAqf2dvgKMzebP,66,5,1,0.779,0.714,0.443,0.000109,0.144,-7.638,0.0256,106.038,4
969,2015,Mikis Theodorakis,58EvYFzDGAQOmBpIOxujnj,"['bouzouki', 'classic greek pop', 'entehno', 'greek contemporary classical', 'greek guitar']",4WCsPtQ8kYKhlniYvnj1FV,Sogno di liberta,4C6e2248IWcHMGd0x3Oujg,13,9,1,0.853,0.548,0.275,9.90E-05,0.0911,-11.723,0.0291,105.05,4
970,2015,Renée Elise Goldsberry,5VJN4jB6PqqEg4kJiAj6Eu,"['hollywood', 'show tunes']",1kCHru7uhxBUdzkm4gzRQc,It's Quiet Uptown,40LYL1Z6xgCn5cBybo5K0D,64,5,1,0.796,0.484,0.187,0,0.0785,-14.076,0.0423,129.753,4
971,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",5vTvrwoLGypZdhmUjJR3ZV,カピオラニの通り雨 (Live Version),2kYUNNxQ8OLNWz6f3vLVIP,5,9,1,0.976,0.485,0.133,0.897,0.797,-20.805,0.0458,99.683,4
972,2015,Bea Miller,1o2NpYGqHiCq7FoiYdyd1x,"['dance pop', 'electropop', 'indie cafe pop', 'indie poptimism', 'pop', 'pop rap', 'post-teen pop', 'talent show']",1ukpF3eKewIjkKGpu70sKm,Fire N Gold,7xAdO0zdl7lGf0ecg4IGhQ,59,6,1,0.00463,0.539,0.869,0,0.324,-5.341,0.0471,143.987,4
973,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",2zpI4lMh0F8s0ofmdwQlet,El Mirage (Live Version),33BZubUMJlpbLGNEdvvc2F,7,5,1,0.0235,0.522,0.806,0.626,0.697,-11.237,0.0386,138.686,4
974,2015,Children's Music,2UGrkfBLWkaJHsqQOpgYRT,"[""children's music""]",04LH3NpVaMKZYWhEZJuNcx,Row Row Your Boat (Merrily),6rup3MnFORKLyVwn10k2uO,58,10,1,0.573,0.818,0.502,0.000667,0.104,-5.188,0.0297,102.248,4
975,2015,Mikis Theodorakis,58EvYFzDGAQOmBpIOxujnj,"['bouzouki', 'classic greek pop', 'entehno', 'greek contemporary classical', 'greek guitar']",2m1IDxHJ9jUCd6BkObEfv4,Love Theme from Phaedra,0f5JkEbRAutdx1GzSKMHz8,2,10,0,0.376,0.328,0.194,0.239,0.15,-11.992,0.0343,132.999,3
976,2015,Christopher Jackson,6sLwRSXSUF5JTUnQaFenyj,"['hollywood', 'show tunes']",1kCHru7uhxBUdzkm4gzRQc,One Last Time,0Iys022UwQ8xBfxE1g4nWZ,64,8,1,0.631,0.449,0.42,0,0.0805,-9.624,0.356,176.989,4
977,2015,Anastasia,3pwlDl0l2GxLybJ2JV9ONZ,"['greek swing', 'neo kyma']",1xsPgfwqgUpocJ5M5loGLd,Hartino To Fegaraki,16TDUpi0yl2qq0hjtFppoo,5,9,0,0.93,0.336,0.157,0.00344,0.14,-16.221,0.0396,95.932,3
978,2015,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,"['modern rock', 'rock']",3cQO7jp5S9qLBoIVtbkSM1,We Don't Believe What's on TV,22OqansuvEMQu9W0EfiGTI,66,9,1,0.23,0.547,0.936,3.04E-06,0.172,-4.023,0.102,120.003,4
979,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",5vTvrwoLGypZdhmUjJR3ZV,Sabana Hotel (Live Version),6RHlCbxQkJ6l60VfphWFMj,5,7,0,0.179,0.617,0.686,0.613,0.689,-11,0.0332,127.28,4
980,2015,Brothers Osborne,39NR3AUhpbbqKM33vWn2fp,"['contemporary country', 'country', 'country road', 'modern country rock', 'modern southern rock']",35Xy4nfPeJxythKy00E0Vq,Stay A Little Longer,6rqxivjFHp8K0yMiefG56g,58,6,1,0.0414,0.555,0.89,0.131,0.147,-5.533,0.0309,96.987,4
981,2015,Giorgos Zambetas,0nvVCoiYH184eR8CDXfx3r,['bouzouki'],27usOFSn9HLZ6d1HdXaAWS,O Arapis,5IiBW83LPRmoDp4KnSqTxj,4,5,1,0.435,0.665,0.598,1.01E-05,0.322,-8.813,0.0332,144.912,4
982,2015,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,"['europop', 'folk', 'mellow gold', 'new wave pop', 'pop rock', 'soft rock']",38WMYJ0LhCKAiRflk43Xt9,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",6HChE1b3T5ke2XA50t9kGd,58,2,0,0.283,0.563,0.383,2.59E-06,0.127,-7.544,0.0322,173.984,3
983,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",5vTvrwoLGypZdhmUjJR3ZV,脚線美の誘惑 (Live Version),0YrAQB5n6YUPev62hzaNw8,5,10,1,0.19,0.573,0.673,0.845,0.688,-12.268,0.0466,146.04,4
984,2015,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,"['melodic metalcore', 'metalcore', 'rock', 'uk metalcore']",7FqHuAvmREiIwVXVpZ9ooP,Drown,6o39Ln9118FKTMbM4BvcEy,68,1,0,0.000102,0.405,0.94,2.79E-05,0.719,-3.103,0.0844,143.126,4
985,2015,Giorgos Zambetas,0nvVCoiYH184eR8CDXfx3r,['bouzouki'],27usOFSn9HLZ6d1HdXaAWS,Ta Dilina,7t6O79lBf5G2ugnNMd54vW,5,5,0,0.361,0.741,0.371,0,0.541,-11.543,0.0304,107.279,4
986,2015,GIMS,0GOx72r5AAEKRGQFn3xqXK,"['francoton', 'french hip hop', 'french pop', 'rap conscient']",4tYyNNlbRGlS6FNphD8mur,Est-ce que tu m'aimes ? - Pilule bleue,3a9TMd2Yrza6HXqqlfMtfy,67,2,1,0.235,0.779,0.852,0,0.212,-3.353,0.0651,119.892,4
987,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",5vTvrwoLGypZdhmUjJR3ZV,Prime (Live Version),4a9u66WEle9gF5LzvY5rDo,6,11,0,0.0062,0.363,0.787,0.937,0.851,-11.046,0.0435,155.688,4
988,2015,James Bay,4EzkuveR9pLvDVFNx6foYD,"['modern rock', 'neo mellow', 'pop', 'pop rock', 'uk pop']",2DSUg9hHXIb9KBvOWXQvNf,Let It Go - James Bay Spotify Session 2015,4tYokojnBEp5pBWO7wTRPA,64,1,1,0.891,0.499,0.21,1.17E-05,0.726,-9.122,0.042,140.23,3
989,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",2zpI4lMh0F8s0ofmdwQlet,Unexpected Lover (Live Version),6P14jacUUP9jxM6fJWjyRw,7,2,0,0.075,0.562,0.624,0.671,0.778,-13.104,0.0248,101.862,4
990,2015,Brett Eldredge,0qSX3s5pJnAlSsgsCne8Cz,"['adult standards', 'contemporary country', 'country', 'country road', 'modern country rock']",5Og3UBs6tCL47yee1ukYgw,Wanna Be That Song,1XazlqB4YAtvouCmJPWXlM,60,9,1,0.114,0.518,0.686,0,0.114,-4.911,0.0313,144.065,4
991,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",5vTvrwoLGypZdhmUjJR3ZV,All About You (Live Version),3eoM24UlsCoJwP234llkaS,5,9,1,0.0179,0.429,0.799,0.892,0.664,-11.352,0.0329,150.476,4
992,2015,Vundabar,1W4itxt3vwhmrgLEBuVHJ6,"['boston indie', 'indie garage rock']",5O4lpm2rHbk3JVZgGMPxmI,Alien Blues,6UjeFOCGYgMpBUtqKg1Je3,63,10,1,0.0768,0.464,0.682,0.832,0.0856,-8.541,0.033,80.062,4
993,2015,T-SQUARE,7BwOjwl5mKpGVIvzvqEcie,"['anime score', 'japanese jazz', 'japanese jazz fusion']",2zpI4lMh0F8s0ofmdwQlet,Big City (Live Version),1NV9AV9cmBVqzDD4iN7Ept,7,7,0,0.0115,0.534,0.831,0.713,0.823,-11.679,0.0409,117.076,4
994,2015,Lauren Daigle,40LHVA5BTQp9RxHOQ9JPYj,"['ccm', 'christian music', 'worship']",4pgbf6PoUwBlPQDBcATNq0,Trust In You,4908mwb34dqgcaxHeFjitw,64,9,1,0.0178,0.437,0.647,0,0.106,-5.371,0.0371,176.032,4
995,2015,Ron Alperin,2njk4icYHCEcXm0saidRck,[],5DIloxnNEWnospdp62c9Me,Knockout - Radio Edit,1oaklcUGddQ6JOFXrzcib7,1,8,1,8.76E-05,0.476,0.951,0.974,0.189,-3.124,0.0952,132.01,4
